agency_cd	site_no	datetime	148565_00060_00003	148565_00060_00003_cd
USGS	12054000	2013-06-26	965	A
USGS	12054000	2013-06-27	953	A
USGS	12054000	2013-06-28	869	A
USGS	12054000	2013-06-29	784	A
USGS	12054000	2013-06-30	741	A
USGS	12054000	2013-07-01	778	A
USGS	12054000	2013-07-02	701	A
USGS	12054000	2013-07-03	589	A
USGS	12054000	2013-07-04	520	A
USGS	12054000	2013-07-05	458	A
USGS	12054000	2013-07-06	411	A
USGS	12054000	2013-07-07	407	A
USGS	12054000	2013-07-08	397	A
USGS	12054000	2013-07-09	389	A
USGS	12054000	2013-07-10	390	A
USGS	12054000	2013-07-11	361	A
USGS	12054000	2013-07-12	321	A
USGS	12054000	2013-07-13	291	A
USGS	12054000	2013-07-14	276	A
USGS	12054000	2013-07-15	274	A
USGS	12054000	2013-07-16	269	A
USGS	12054000	2013-07-17	271	A
USGS	12054000	2013-07-18	272	A
USGS	12054000	2013-07-19	267	A
USGS	12054000	2013-07-20	261	A
USGS	12054000	2013-07-21	251	A
USGS	12054000	2013-07-22	241	A
USGS	12054000	2013-07-23	229	A
USGS	12054000	2013-07-24	224	A
USGS	12054000	2013-07-25	219	A
USGS	12054000	2013-07-26	208	A
USGS	12054000	2013-07-27	197	A
USGS	12054000	2013-07-28	186	A
USGS	12054000	2013-07-29	176	A
USGS	12054000	2013-07-30	169	A
USGS	12054000	2013-07-31	165	A
USGS	12054000	2013-08-01	161	A
USGS	12054000	2013-08-02	159	A
USGS	12054000	2013-08-03	153	A
USGS	12054000	2013-08-04	150	A
USGS	12054000	2013-08-05	149	A
USGS	12054000	2013-08-06	148	A
USGS	12054000	2013-08-07	142	A
USGS	12054000	2013-08-08	139	A
USGS	12054000	2013-08-09	137	A
USGS	12054000	2013-08-10	136	A
USGS	12054000	2013-08-11	135	A
USGS	12054000	2013-08-12	129	A
USGS	12054000	2013-08-13	124	A
USGS	12054000	2013-08-14	122	A
USGS	12054000	2013-08-15	164	A
USGS	12054000	2013-08-16	137	A
USGS	12054000	2013-08-17	125	A
USGS	12054000	2013-08-18	119	A
USGS	12054000	2013-08-19	115	A
USGS	12054000	2013-08-20	111	A
USGS	12054000	2013-08-21	107	A
USGS	12054000	2013-08-22	103	A
USGS	12054000	2013-08-23	101	A
USGS	12054000	2013-08-24	102	A
USGS	12054000	2013-08-25	99.3	A
USGS	12054000	2013-08-26	96.3	A
USGS	12054000	2013-08-27	101	A
USGS	12054000	2013-08-28	125	A
USGS	12054000	2013-08-29	202	A
USGS	12054000	2013-08-30	276	A
USGS	12054000	2013-08-31	168	A
USGS	12054000	2013-09-01	134	A
USGS	12054000	2013-09-02	120	A
USGS	12054000	2013-09-03	130	A
USGS	12054000	2013-09-04	124	A
USGS	12054000	2013-09-05	116	A
USGS	12054000	2013-09-06	114	A
USGS	12054000	2013-09-07	110	A
USGS	12054000	2013-09-08	105	A
USGS	12054000	2013-09-09	101	A
USGS	12054000	2013-09-10	97.4	A
USGS	12054000	2013-09-11	93.8	A
USGS	12054000	2013-09-12	92.2	A
USGS	12054000	2013-09-13	91.0	A
USGS	12054000	2013-09-14	89.3	A
USGS	12054000	2013-09-15	89.3	A
USGS	12054000	2013-09-16	125	A
USGS	12054000	2013-09-17	222	A
USGS	12054000	2013-09-18	160	A
USGS	12054000	2013-09-19	127	A
USGS	12054000	2013-09-20	109	A
USGS	12054000	2013-09-21	104	A
USGS	12054000	2013-09-22	214	A
USGS	12054000	2013-09-23	352	A
USGS	12054000	2013-09-24	232	A
USGS	12054000	2013-09-25	189	A
USGS	12054000	2013-09-26	155	A
USGS	12054000	2013-09-27	138	A
USGS	12054000	2013-09-28	826	A
USGS	12054000	2013-09-29	1930	A
USGS	12054000	2013-09-30	1850	A
USGS	12054000	2013-10-01	948	A
USGS	12054000	2013-10-02	654	A
USGS	12054000	2013-10-03	509	A
USGS	12054000	2013-10-04	414	A
USGS	12054000	2013-10-05	359	A
USGS	12054000	2013-10-06	335	A
USGS	12054000	2013-10-07	343	A
USGS	12054000	2013-10-08	310	A
USGS	12054000	2013-10-09	261	A
USGS	12054000	2013-10-10	233	A
USGS	12054000	2013-10-11	216	A
USGS	12054000	2013-10-12	202	A
USGS	12054000	2013-10-13	188	A
USGS	12054000	2013-10-14	176	A
USGS	12054000	2013-10-15	167	A
USGS	12054000	2013-10-16	159	A
USGS	12054000	2013-10-17	152	A
USGS	12054000	2013-10-18	146	A
USGS	12054000	2013-10-19	141	A
USGS	12054000	2013-10-20	136	A
USGS	12054000	2013-10-21	131	A
USGS	12054000	2013-10-22	127	A
USGS	12054000	2013-10-23	124	A
USGS	12054000	2013-10-24	120	A
USGS	12054000	2013-10-25	116	A
USGS	12054000	2013-10-26	113	A
USGS	12054000	2013-10-27	112	A
USGS	12054000	2013-10-28	108	A
USGS	12054000	2013-10-29	105	A
USGS	12054000	2013-10-30	103	A
USGS	12054000	2013-10-31	102	A
USGS	12054000	2013-11-01	99.4	A
USGS	12054000	2013-11-02	159	A
USGS	12054000	2013-11-03	144	A
USGS	12054000	2013-11-04	120	A
USGS	12054000	2013-11-05	118	A
USGS	12054000	2013-11-06	116	A
USGS	12054000	2013-11-07	548	A
USGS	12054000	2013-11-08	455	A
USGS	12054000	2013-11-09	289	A
USGS	12054000	2013-11-10	231	A
USGS	12054000	2013-11-11	209	A
USGS	12054000	2013-11-12	286	A
USGS	12054000	2013-11-13	328	A
USGS	12054000	2013-11-14	251	A
USGS	12054000	2013-11-15	215	A
USGS	12054000	2013-11-16	207	A
USGS	12054000	2013-11-17	187	A
USGS	12054000	2013-11-18	281	A
USGS	12054000	2013-11-19	662	A
USGS	12054000	2013-11-20	405	A
USGS	12054000	2013-11-21	304	A
USGS	12054000	2013-11-22	258	A
USGS	12054000	2013-11-23	230	A
USGS	12054000	2013-11-24	208	A
USGS	12054000	2013-11-25	190	A
USGS	12054000	2013-11-26	175	A
USGS	12054000	2013-11-27	168	A
USGS	12054000	2013-11-28	159	A
USGS	12054000	2013-11-29	152	A
USGS	12054000	2013-11-30	147	A
USGS	12054000	2013-12-01	291	A
USGS	12054000	2013-12-02	284	A
USGS	12054000	2013-12-03	199	A
USGS	12054000	2013-12-04	169	A
USGS	12054000	2013-12-05	152	A
USGS	12054000	2013-12-06	145	A
USGS	12054000	2013-12-07	132	A
USGS	12054000	2013-12-08	124	A
USGS	12054000	2013-12-09	128	A
USGS	12054000	2013-12-10	124	A
USGS	12054000	2013-12-11	119	A
USGS	12054000	2013-12-12	117	A
USGS	12054000	2013-12-13	117	A
USGS	12054000	2013-12-14	114	A
USGS	12054000	2013-12-15	115	A
USGS	12054000	2013-12-16	113	A
USGS	12054000	2013-12-17	108	A
USGS	12054000	2013-12-18	106	A
USGS	12054000	2013-12-19	100	A
USGS	12054000	2013-12-20	99.3	A
USGS	12054000	2013-12-21	99.4	A
USGS	12054000	2013-12-22	100	A
USGS	12054000	2013-12-23	122	A
USGS	12054000	2013-12-24	115	A
USGS	12054000	2013-12-25	103	A
USGS	12054000	2013-12-26	98.5	A
USGS	12054000	2013-12-27	98.4	A
USGS	12054000	2013-12-28	100	A
USGS	12054000	2013-12-29	93.1	A
USGS	12054000	2013-12-30	91.0	A
USGS	12054000	2013-12-31	90.9	A
USGS	12054000	2014-01-01	87.7	A
USGS	12054000	2014-01-02	93.0	A
USGS	12054000	2014-01-03	141	A
USGS	12054000	2014-01-04	109	A
USGS	12054000	2014-01-05	99.8	A
USGS	12054000	2014-01-06	94.9	A
USGS	12054000	2014-01-07	110	A
USGS	12054000	2014-01-08	143	A
USGS	12054000	2014-01-09	176	A
USGS	12054000	2014-01-10	157	A
USGS	12054000	2014-01-11	1110	A
USGS	12054000	2014-01-12	667	A
USGS	12054000	2014-01-13	492	A
USGS	12054000	2014-01-14	391	A
USGS	12054000	2014-01-15	317	A
USGS	12054000	2014-01-16	274	A
USGS	12054000	2014-01-17	255	A
USGS	12054000	2014-01-18	237	A
USGS	12054000	2014-01-19	218	A
USGS	12054000	2014-01-20	198	A
USGS	12054000	2014-01-21	184	A
USGS	12054000	2014-01-22	173	A
USGS	12054000	2014-01-23	163	A
USGS	12054000	2014-01-24	155	A
USGS	12054000	2014-01-25	148	A
USGS	12054000	2014-01-26	143	A
USGS	12054000	2014-01-27	139	A
USGS	12054000	2014-01-28	147	A
USGS	12054000	2014-01-29	254	A
USGS	12054000	2014-01-30	234	A
USGS	12054000	2014-01-31	194	A
USGS	12054000	2014-02-01	174	A
USGS	12054000	2014-02-02	160	A
USGS	12054000	2014-02-03	150	A
USGS	12054000	2014-02-04	137	A
USGS	12054000	2014-02-05	130	A
USGS	12054000	2014-02-06	117	A
USGS	12054000	2014-02-07	116	A
USGS	12054000	2014-02-08	120	A
USGS	12054000	2014-02-09	117	A
USGS	12054000	2014-02-10	131	A
USGS	12054000	2014-02-11	163	A
USGS	12054000	2014-02-12	431	A
USGS	12054000	2014-02-13	335	A
USGS	12054000	2014-02-14	417	A
USGS	12054000	2014-02-15	514	A
USGS	12054000	2014-02-16	630	A
USGS	12054000	2014-02-17	493	A
USGS	12054000	2014-02-18	489	A
USGS	12054000	2014-02-19	431	A
USGS	12054000	2014-02-20	339	A
USGS	12054000	2014-02-21	283	A
USGS	12054000	2014-02-22	245	A
USGS	12054000	2014-02-23	220	A
USGS	12054000	2014-02-24	213	A
USGS	12054000	2014-02-25	287	A
USGS	12054000	2014-02-26	330	A
USGS	12054000	2014-02-27	358	A
USGS	12054000	2014-02-28	375	A
USGS	12054000	2014-03-01	371	A
USGS	12054000	2014-03-02	400	A
USGS	12054000	2014-03-03	536	A
USGS	12054000	2014-03-04	553	A
USGS	12054000	2014-03-05	1300	A
USGS	12054000	2014-03-06	2840	A
USGS	12054000	2014-03-07	1450	A
USGS	12054000	2014-03-08	1180	A
USGS	12054000	2014-03-09	1830	A
USGS	12054000	2014-03-10	1050	A
USGS	12054000	2014-03-11	750	A
USGS	12054000	2014-03-12	596	A
USGS	12054000	2014-03-13	508	A
USGS	12054000	2014-03-14	523	A
USGS	12054000	2014-03-15	500	A
USGS	12054000	2014-03-16	814	A
USGS	12054000	2014-03-17	628	A
USGS	12054000	2014-03-18	506	A
USGS	12054000	2014-03-19	446	A
USGS	12054000	2014-03-20	400	A
USGS	12054000	2014-03-21	359	A
USGS	12054000	2014-03-22	330	A
USGS	12054000	2014-03-23	303	A
USGS	12054000	2014-03-24	282	A
USGS	12054000	2014-03-25	419	A
USGS	12054000	2014-03-26	572	A
USGS	12054000	2014-03-27	463	A
USGS	12054000	2014-03-28	495	A
USGS	12054000	2014-03-29	788	A
USGS	12054000	2014-03-30	705	A
USGS	12054000	2014-03-31	522	A
USGS	12054000	2014-04-01	433	A
USGS	12054000	2014-04-02	375	A
USGS	12054000	2014-04-03	356	A
USGS	12054000	2014-04-04	364	A
USGS	12054000	2014-04-05	332	A
USGS	12054000	2014-04-06	329	A
USGS	12054000	2014-04-07	326	A
USGS	12054000	2014-04-08	379	A
USGS	12054000	2014-04-09	404	A
USGS	12054000	2014-04-10	353	A
USGS	12054000	2014-04-11	323	A
USGS	12054000	2014-04-12	315	A
USGS	12054000	2014-04-13	302	A
USGS	12054000	2014-04-14	295	A
USGS	12054000	2014-04-15	302	A
USGS	12054000	2014-04-16	295	A
USGS	12054000	2014-04-17	387	A
USGS	12054000	2014-04-18	390	A
USGS	12054000	2014-04-19	334	A
USGS	12054000	2014-04-20	324	A
USGS	12054000	2014-04-21	288	A
USGS	12054000	2014-04-22	316	A
USGS	12054000	2014-04-23	304	A
USGS	12054000	2014-04-24	559	A
USGS	12054000	2014-04-25	467	A
USGS	12054000	2014-04-26	390	A
USGS	12054000	2014-04-27	374	A
USGS	12054000	2014-04-28	336	A
USGS	12054000	2014-04-29	308	A
USGS	12054000	2014-04-30	326	A
USGS	12054000	2014-05-01	435	A
USGS	12054000	2014-05-02	558	A
USGS	12054000	2014-05-03	545	A
USGS	12054000	2014-05-04	860	A
USGS	12054000	2014-05-05	777	A
USGS	12054000	2014-05-06	603	A
USGS	12054000	2014-05-07	517	A
USGS	12054000	2014-05-08	496	A
USGS	12054000	2014-05-09	558	A
USGS	12054000	2014-05-10	482	A
USGS	12054000	2014-05-11	435	A
USGS	12054000	2014-05-12	427	A
USGS	12054000	2014-05-13	464	A
USGS	12054000	2014-05-14	585	A
USGS	12054000	2014-05-15	715	A
USGS	12054000	2014-05-16	696	A
USGS	12054000	2014-05-17	583	A
USGS	12054000	2014-05-18	526	A
USGS	12054000	2014-05-19	485	A
USGS	12054000	2014-05-20	466	A
USGS	12054000	2014-05-21	481	A
USGS	12054000	2014-05-22	519	A
USGS	12054000	2014-05-23	682	A
USGS	12054000	2014-05-24	633	A
USGS	12054000	2014-05-25	494	A
USGS	12054000	2014-05-26	458	A
USGS	12054000	2014-05-27	428	A
USGS	12054000	2014-05-28	391	A
USGS	12054000	2014-05-29	369	A
USGS	12054000	2014-05-30	352	A
USGS	12054000	2014-05-31	377	A
USGS	12054000	2014-06-01	411	A
USGS	12054000	2014-06-02	448	A
USGS	12054000	2014-06-03	468	A
USGS	12054000	2014-06-04	459	A
USGS	12054000	2014-06-05	431	A
USGS	12054000	2014-06-06	398	A
USGS	12054000	2014-06-07	380	A
USGS	12054000	2014-06-08	388	A
USGS	12054000	2014-06-09	411	A
USGS	12054000	2014-06-10	382	A
USGS	12054000	2014-06-11	335	A
USGS	12054000	2014-06-12	341	A
USGS	12054000	2014-06-13	364	A
USGS	12054000	2014-06-14	351	A
USGS	12054000	2014-06-15	342	A
USGS	12054000	2014-06-16	353	A
USGS	12054000	2014-06-17	318	A
USGS	12054000	2014-06-18	314	A
USGS	12054000	2014-06-19	323	A
USGS	12054000	2014-06-20	324	A
USGS	12054000	2014-06-21	283	A
USGS	12054000	2014-06-22	275	A
USGS	12054000	2014-06-23	287	A
USGS	12054000	2014-06-24	288	A
USGS	12054000	2014-06-25	296	A
USGS	12054000	2014-06-26	287	A
USGS	12054000	2014-06-27	304	A
USGS	12054000	2014-06-28	334	A
USGS	12054000	2014-06-29	309	A
USGS	12054000	2014-06-30	268	A
USGS	12054000	2014-07-01	272	A
USGS	12054000	2014-07-02	291	A
USGS	12054000	2014-07-03	275	A
USGS	12054000	2014-07-04	238	A
USGS	12054000	2014-07-05	221	A
USGS	12054000	2014-07-06	239	A
USGS	12054000	2014-07-07	244	A
USGS	12054000	2014-07-08	233	A
USGS	12054000	2014-07-09	228	A
USGS	12054000	2014-07-10	212	A
USGS	12054000	2014-07-11	202	A
USGS	12054000	2014-07-12	197	A
USGS	12054000	2014-07-13	192	A
USGS	12054000	2014-07-14	192	A
USGS	12054000	2014-07-15	183	A
USGS	12054000	2014-07-16	174	A
USGS	12054000	2014-07-17	166	A
USGS	12054000	2014-07-18	154	A
USGS	12054000	2014-07-19	151	A
USGS	12054000	2014-07-20	152	A
USGS	12054000	2014-07-21	144	A
USGS	12054000	2014-07-22	133	A
USGS	12054000	2014-07-23	138	A
USGS	12054000	2014-07-24	137	A
USGS	12054000	2014-07-25	127	A
USGS	12054000	2014-07-26	120	A
USGS	12054000	2014-07-27	116	A
USGS	12054000	2014-07-28	114	A
USGS	12054000	2014-07-29	113	A
USGS	12054000	2014-07-30	112	A
USGS	12054000	2014-07-31	109	A
USGS	12054000	2014-08-01	106	A
USGS	12054000	2014-08-02	103	A
USGS	12054000	2014-08-03	101	A
USGS	12054000	2014-08-04	99.3	A
USGS	12054000	2014-08-05	98.0	A
USGS	12054000	2014-08-06	95.7	A
USGS	12054000	2014-08-07	92.7	A
USGS	12054000	2014-08-08	89.6	A
USGS	12054000	2014-08-09	86.9	A
USGS	12054000	2014-08-10	84.3	A
USGS	12054000	2014-08-11	82.0	A
USGS	12054000	2014-08-12	83.1	A
USGS	12054000	2014-08-13	178	A
USGS	12054000	2014-08-14	142	A
USGS	12054000	2014-08-15	121	A
USGS	12054000	2014-08-16	116	A
USGS	12054000	2014-08-17	107	A
USGS	12054000	2014-08-18	98.6	A
USGS	12054000	2014-08-19	93.4	A
USGS	12054000	2014-08-20	90.1	A
USGS	12054000	2014-08-21	86.0	A
USGS	12054000	2014-08-22	82.1	A
USGS	12054000	2014-08-23	78.6	A
USGS	12054000	2014-08-24	76.2	A
USGS	12054000	2014-08-25	74.3	A
USGS	12054000	2014-08-26	72.7	A
USGS	12054000	2014-08-27	71.9	A
USGS	12054000	2014-08-28	71.8	A
USGS	12054000	2014-08-29	71.1	A
USGS	12054000	2014-08-30	71.6	A
USGS	12054000	2014-08-31	73.2	A
USGS	12054000	2014-09-01	70.0	A
USGS	12054000	2014-09-02	67.9	A
USGS	12054000	2014-09-03	69.6	A
USGS	12054000	2014-09-04	66.2	A
USGS	12054000	2014-09-05	63.6	A
USGS	12054000	2014-09-06	61.5	A
USGS	12054000	2014-09-07	60.0	A
USGS	12054000	2014-09-08	59.4	A
USGS	12054000	2014-09-09	58.8	A
USGS	12054000	2014-09-10	58.4	A
USGS	12054000	2014-09-11	57.4	A
USGS	12054000	2014-09-12	55.9	A
USGS	12054000	2014-09-13	54.5	A
USGS	12054000	2014-09-14	52.7	A
USGS	12054000	2014-09-15	51.6	A
USGS	12054000	2014-09-16	50.7	A
USGS	12054000	2014-09-17	51.3	A
USGS	12054000	2014-09-18	62.2	A
USGS	12054000	2014-09-19	59.2	A
USGS	12054000	2014-09-20	57.9	A
USGS	12054000	2014-09-21	55.4	A
USGS	12054000	2014-09-22	53.7	A
USGS	12054000	2014-09-23	64.0	A
USGS	12054000	2014-09-24	357	A
USGS	12054000	2014-09-25	192	A
USGS	12054000	2014-09-26	398	A
USGS	12054000	2014-09-27	277	A
USGS	12054000	2014-09-28	175	A
USGS	12054000	2014-09-29	134	A
USGS	12054000	2014-09-30	115	A
USGS	12054000	2014-10-01	102	A
USGS	12054000	2014-10-02	92.9	A
USGS	12054000	2014-10-03	86.2	A
USGS	12054000	2014-10-04	80.8	A
USGS	12054000	2014-10-05	77.0	A
USGS	12054000	2014-10-06	74.5	A
USGS	12054000	2014-10-07	72.5	A
USGS	12054000	2014-10-08	70.4	A
USGS	12054000	2014-10-09	67.9	A
USGS	12054000	2014-10-10	65.6	A
USGS	12054000	2014-10-11	64.3	A
USGS	12054000	2014-10-12	67.2	A
USGS	12054000	2014-10-13	66.2	A
USGS	12054000	2014-10-14	157	A
USGS	12054000	2014-10-15	365	A
USGS	12054000	2014-10-16	378	A
USGS	12054000	2014-10-17	495	A
USGS	12054000	2014-10-18	738	A
USGS	12054000	2014-10-19	403	A
USGS	12054000	2014-10-20	1080	A
USGS	12054000	2014-10-21	1190	A
USGS	12054000	2014-10-22	2660	A
USGS	12054000	2014-10-23	1820	A
USGS	12054000	2014-10-24	948	A
USGS	12054000	2014-10-25	1730	A
USGS	12054000	2014-10-26	1800	A
USGS	12054000	2014-10-27	908	A
USGS	12054000	2014-10-28	984	A
USGS	12054000	2014-10-29	1190	A
USGS	12054000	2014-10-30	1520	A
USGS	12054000	2014-10-31	1590	A
USGS	12054000	2014-11-01	953	A
USGS	12054000	2014-11-02	706	A
USGS	12054000	2014-11-03	646	A
USGS	12054000	2014-11-04	1030	A
USGS	12054000	2014-11-05	700	A
USGS	12054000	2014-11-06	1170	A
USGS	12054000	2014-11-07	949	A
USGS	12054000	2014-11-08	673	A
USGS	12054000	2014-11-09	596	A
USGS	12054000	2014-11-10	504	A
USGS	12054000	2014-11-11	437	A
USGS	12054000	2014-11-12	384	A
USGS	12054000	2014-11-13	350	A
USGS	12054000	2014-11-14	324	A
USGS	12054000	2014-11-15	298	A
USGS	12054000	2014-11-16	278	A
USGS	12054000	2014-11-17	265	A
USGS	12054000	2014-11-18	252	A
USGS	12054000	2014-11-19	241	A
USGS	12054000	2014-11-20	241	A
USGS	12054000	2014-11-21	525	A
USGS	12054000	2014-11-22	572	A
USGS	12054000	2014-11-23	489	A
USGS	12054000	2014-11-24	436	A
USGS	12054000	2014-11-25	840	A
USGS	12054000	2014-11-26	1020	A
USGS	12054000	2014-11-27	1130	A
USGS	12054000	2014-11-28	2010	A
USGS	12054000	2014-11-29	1110	A
USGS	12054000	2014-11-30	724	A
USGS	12054000	2014-12-01	573	A
USGS	12054000	2014-12-02	483	A
USGS	12054000	2014-12-03	424	A
USGS	12054000	2014-12-04	390	A
USGS	12054000	2014-12-05	496	A
USGS	12054000	2014-12-06	783	A
USGS	12054000	2014-12-07	583	A
USGS	12054000	2014-12-08	785	A
USGS	12054000	2014-12-09	3110	A
USGS	12054000	2014-12-10	4880	A
USGS	12054000	2014-12-11	2780	A
USGS	12054000	2014-12-12	2080	A
USGS	12054000	2014-12-13	1230	A
USGS	12054000	2014-12-14	905	A
USGS	12054000	2014-12-15	733	A
USGS	12054000	2014-12-16	634	A
USGS	12054000	2014-12-17	558	A
USGS	12054000	2014-12-18	578	A
USGS	12054000	2014-12-19	853	A
USGS	12054000	2014-12-20	1110	A
USGS	12054000	2014-12-21	1680	A
USGS	12054000	2014-12-22	949	A
USGS	12054000	2014-12-23	821	A
USGS	12054000	2014-12-24	801	A
USGS	12054000	2014-12-25	641	A
USGS	12054000	2014-12-26	549	A
USGS	12054000	2014-12-27	503	A
USGS	12054000	2014-12-28	456	A
USGS	12054000	2014-12-29	410	A
USGS	12054000	2014-12-30	370	A
USGS	12054000	2014-12-31	349	A
USGS	12054000	2015-01-01	330	A
USGS	12054000	2015-01-02	310	A
USGS	12054000	2015-01-03	290	A
USGS	12054000	2015-01-04	367	A
USGS	12054000	2015-01-05	1380	A
USGS	12054000	2015-01-06	842	A
USGS	12054000	2015-01-07	592	A
USGS	12054000	2015-01-08	494	A
USGS	12054000	2015-01-09	438	A
USGS	12054000	2015-01-10	403	A
USGS	12054000	2015-01-11	370	A
USGS	12054000	2015-01-12	341	A
USGS	12054000	2015-01-13	314	A
USGS	12054000	2015-01-14	294	A
USGS	12054000	2015-01-15	343	A
USGS	12054000	2015-01-16	527	A
USGS	12054000	2015-01-17	451	A
USGS	12054000	2015-01-18	1440	A
USGS	12054000	2015-01-19	847	A
USGS	12054000	2015-01-20	610	A
USGS	12054000	2015-01-21	496	A
USGS	12054000	2015-01-22	446	A
USGS	12054000	2015-01-23	593	A
USGS	12054000	2015-01-24	759	A
USGS	12054000	2015-01-25	563	A
USGS	12054000	2015-01-26	448	A
USGS	12054000	2015-01-27	396	A
USGS	12054000	2015-01-28	359	A
USGS	12054000	2015-01-29	329	A
USGS	12054000	2015-01-30	304	A
USGS	12054000	2015-01-31	284	A
USGS	12054000	2015-02-01	273	A
USGS	12054000	2015-02-02	270	A
USGS	12054000	2015-02-03	260	A
USGS	12054000	2015-02-04	253	A
USGS	12054000	2015-02-05	1430	A
USGS	12054000	2015-02-06	3900	A
USGS	12054000	2015-02-07	2500	A
USGS	12054000	2015-02-08	1580	A
USGS	12054000	2015-02-09	1470	A
USGS	12054000	2015-02-10	1100	A
USGS	12054000	2015-02-11	825	A
USGS	12054000	2015-02-12	674	A
USGS	12054000	2015-02-13	612	A
USGS	12054000	2015-02-14	536	A
USGS	12054000	2015-02-15	472	A
USGS	12054000	2015-02-16	423	A
USGS	12054000	2015-02-17	386	A
USGS	12054000	2015-02-18	356	A
USGS	12054000	2015-02-19	333	A
USGS	12054000	2015-02-20	311	A
USGS	12054000	2015-02-21	290	A
USGS	12054000	2015-02-22	271	A
USGS	12054000	2015-02-23	256	A
USGS	12054000	2015-02-24	243	A
USGS	12054000	2015-02-25	231	A
USGS	12054000	2015-02-26	224	A
USGS	12054000	2015-02-27	231	A
USGS	12054000	2015-02-28	215	A
USGS	12054000	2015-03-01	202	A
USGS	12054000	2015-03-02	194	A
USGS	12054000	2015-03-03	183	A
USGS	12054000	2015-03-04	175	A
USGS	12054000	2015-03-05	169	A
USGS	12054000	2015-03-06	163	A
USGS	12054000	2015-03-07	158	A
USGS	12054000	2015-03-08	153	A
USGS	12054000	2015-03-09	149	A
USGS	12054000	2015-03-10	145	A
USGS	12054000	2015-03-11	158	A
USGS	12054000	2015-03-12	241	A
USGS	12054000	2015-03-13	194	A
USGS	12054000	2015-03-14	538	A
USGS	12054000	2015-03-15	630	A
USGS	12054000	2015-03-16	655	A
USGS	12054000	2015-03-17	450	A
USGS	12054000	2015-03-18	368	A
USGS	12054000	2015-03-19	323	A
USGS	12054000	2015-03-20	524	A
USGS	12054000	2015-03-21	1000	A
USGS	12054000	2015-03-22	624	A
USGS	12054000	2015-03-23	485	A
USGS	12054000	2015-03-24	413	A
USGS	12054000	2015-03-25	440	A
USGS	12054000	2015-03-26	496	A
USGS	12054000	2015-03-27	415	A
USGS	12054000	2015-03-28	419	A
USGS	12054000	2015-03-29	366	A
USGS	12054000	2015-03-30	368	A
USGS	12054000	2015-03-31	371	A
USGS	12054000	2015-04-01	317	A
USGS	12054000	2015-04-02	285	A
USGS	12054000	2015-04-03	263	A
USGS	12054000	2015-04-04	245	A:e
USGS	12054000	2015-04-05	228	A:e
USGS	12054000	2015-04-06	213	A:e
USGS	12054000	2015-04-07	204	A
USGS	12054000	2015-04-08	194	A
USGS	12054000	2015-04-09	186	A
USGS	12054000	2015-04-10	184	A
USGS	12054000	2015-04-11	202	A
USGS	12054000	2015-04-12	182	A
USGS	12054000	2015-04-13	177	A
USGS	12054000	2015-04-14	172	A
USGS	12054000	2015-04-15	163	A
USGS	12054000	2015-04-16	159	A
USGS	12054000	2015-04-17	164	A
USGS	12054000	2015-04-18	168	A
USGS	12054000	2015-04-19	164	A
USGS	12054000	2015-04-20	162	A
USGS	12054000	2015-04-21	176	A
USGS	12054000	2015-04-22	209	A
USGS	12054000	2015-04-23	187	A
USGS	12054000	2015-04-24	181	A
USGS	12054000	2015-04-25	171	A
USGS	12054000	2015-04-26	164	A
USGS	12054000	2015-04-27	170	A
USGS	12054000	2015-04-28	208	A
USGS	12054000	2015-04-29	211	A
USGS	12054000	2015-04-30	185	A
USGS	12054000	2015-05-01	171	A
USGS	12054000	2015-05-02	166	A
USGS	12054000	2015-05-03	161	A
USGS	12054000	2015-05-04	156	A
USGS	12054000	2015-05-05	157	A
USGS	12054000	2015-05-06	155	A
USGS	12054000	2015-05-07	145	A
USGS	12054000	2015-05-08	140	A
USGS	12054000	2015-05-09	139	A
USGS	12054000	2015-05-10	140	A
USGS	12054000	2015-05-11	143	A
USGS	12054000	2015-05-12	139	A
USGS	12054000	2015-05-13	145	A
USGS	12054000	2015-05-14	156	A
USGS	12054000	2015-05-15	150	A
USGS	12054000	2015-05-16	140	A
USGS	12054000	2015-05-17	134	A
USGS	12054000	2015-05-18	135	A
USGS	12054000	2015-05-19	136	A
USGS	12054000	2015-05-20	139	A
USGS	12054000	2015-05-21	134	A
USGS	12054000	2015-05-22	131	A
USGS	12054000	2015-05-23	130	A
USGS	12054000	2015-05-24	126	A
USGS	12054000	2015-05-25	119	A
USGS	12054000	2015-05-26	114	A
USGS	12054000	2015-05-27	110	A
USGS	12054000	2015-05-28	109	A
USGS	12054000	2015-05-29	114	A
USGS	12054000	2015-05-30	108	A
USGS	12054000	2015-05-31	102	A
USGS	12054000	2015-06-01	99.0	A
USGS	12054000	2015-06-02	100	A
USGS	12054000	2015-06-03	109	A
USGS	12054000	2015-06-04	123	A
USGS	12054000	2015-06-05	109	A
USGS	12054000	2015-06-06	102	A
USGS	12054000	2015-06-07	98.6	A
USGS	12054000	2015-06-08	96.1	A
USGS	12054000	2015-06-09	92.8	A
USGS	12054000	2015-06-10	89.6	A
USGS	12054000	2015-06-11	86.5	A
USGS	12054000	2015-06-12	85.0	A
